session_id,play_id,camera_slot,camera_name,camera_target,video_type,azure_blob,azure_md5,cloudinary_url,cloudinary_public_id,uploaded_at
b6271466-3a04-445e-8de2-d920574b589a,de3cac13-7778-4ea0-9e1b-7e0603c47f7f,VideoClip,NA,NA,EdgertronicVideos,Plays/de3cac13-7778-4ea0-9e1b-7e0603c47f7f/Edgertronic/ba1b386c-ca9a-41b6-9a1a-d1ec7c21214c.mov,NNgF+EAvttojfNJvTBempg==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769118220/trackman/b6271466-3a04-445e-8de2-d920574b589a/VideoClip/de3cac13-777.mp4,trackman/b6271466-3a04-445e-8de2-d920574b589a/VideoClip/de3cac13-777,2026-01-22 21:43:44
b6271466-3a04-445e-8de2-d920574b589a,e17aca97-dd02-4bdf-b8aa-070751240774,VideoClip,NA,NA,EdgertronicVideos,Plays/e17aca97-dd02-4bdf-b8aa-070751240774/Edgertronic/85db0f76-69b5-4fbf-9efc-a15a06b50a2e.mov,v3ww7scF41cHOc7U70i6Vg==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769118221/trackman/b6271466-3a04-445e-8de2-d920574b589a/VideoClip/e17aca97-dd0.mp4,trackman/b6271466-3a04-445e-8de2-d920574b589a/VideoClip/e17aca97-dd0,2026-01-22 21:43:44
b6271466-3a04-445e-8de2-d920574b589a,e273d6d2-d311-4bcb-bb0f-8de9b9ed4b19,VideoClip,NA,NA,EdgertronicVideos,Plays/e273d6d2-d311-4bcb-bb0f-8de9b9ed4b19/Edgertronic/3f590377-d065-4e49-a561-a8e0477277d7.mov,DOb7iq8Yj5m7S4xipqOtAQ==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769118224/trackman/b6271466-3a04-445e-8de2-d920574b589a/VideoClip/e273d6d2-d31.mp4,trackman/b6271466-3a04-445e-8de2-d920574b589a/VideoClip/e273d6d2-d31,2026-01-22 21:43:46
2be8602d-3e45-4bbb-95ba-e9099624520d,0504a4d6-79d6-405c-bab4-84c32ce684aa,VideoClip,NA,NA,EdgertronicVideos,Plays/0504a4d6-79d6-405c-bab4-84c32ce684aa/Edgertronic/176ca354-7f94-4861-88b0-b6c6d8f19023.mov,kZFrptqP+hXe7u5fHvVPqg==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769118229/trackman/2be8602d-3e45-4bbb-95ba-e9099624520d/VideoClip/0504a4d6-79d.mp4,trackman/2be8602d-3e45-4bbb-95ba-e9099624520d/VideoClip/0504a4d6-79d,2026-01-22 21:43:51
2be8602d-3e45-4bbb-95ba-e9099624520d,24f8451c-5543-47d7-891b-c698a153b85f,VideoClip,NA,NA,EdgertronicVideos,Plays/24f8451c-5543-47d7-891b-c698a153b85f/Edgertronic/aae614c0-9cb0-4e10-9520-b64da5d7774b.mov,Ps+Ga0zUMnZIIF6ylPSiIw==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769118230/trackman/2be8602d-3e45-4bbb-95ba-e9099624520d/VideoClip/24f8451c-554.mp4,trackman/2be8602d-3e45-4bbb-95ba-e9099624520d/VideoClip/24f8451c-554,2026-01-22 21:43:54
2be8602d-3e45-4bbb-95ba-e9099624520d,25532724-bc7f-430e-8ba9-7da7ae35a809,VideoClip,NA,NA,EdgertronicVideos,Plays/25532724-bc7f-430e-8ba9-7da7ae35a809/Edgertronic/1e7c3cc8-af51-48ba-a016-ab3b3afb6d54.mov,0ptLQiXt2lAajxwXfey8qA==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769118232/trackman/2be8602d-3e45-4bbb-95ba-e9099624520d/VideoClip/25532724-bc7.mp4,trackman/2be8602d-3e45-4bbb-95ba-e9099624520d/VideoClip/25532724-bc7,2026-01-22 21:43:54
2be8602d-3e45-4bbb-95ba-e9099624520d,25b8636c-97fe-4747-87bc-589680eebc77,VideoClip,NA,NA,EdgertronicVideos,Plays/25b8636c-97fe-4747-87bc-589680eebc77/Edgertronic/f5a2d10c-5273-43de-9760-f158a25c1f53.mov,CuXKOOyPbUwkTw1ZtOscIg==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769118234/trackman/2be8602d-3e45-4bbb-95ba-e9099624520d/VideoClip/25b8636c-97f.mp4,trackman/2be8602d-3e45-4bbb-95ba-e9099624520d/VideoClip/25b8636c-97f,2026-01-22 21:43:56
2be8602d-3e45-4bbb-95ba-e9099624520d,3d4eb644-73c2-4e03-8471-abaa344ad590,VideoClip,NA,NA,EdgertronicVideos,Plays/3d4eb644-73c2-4e03-8471-abaa344ad590/Edgertronic/d66e5175-a0c6-4a59-9194-2e0d54581b0b.mov,IGdrutUPPpJ2bV+5Gh3nJQ==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769118236/trackman/2be8602d-3e45-4bbb-95ba-e9099624520d/VideoClip/3d4eb644-73c.mp4,trackman/2be8602d-3e45-4bbb-95ba-e9099624520d/VideoClip/3d4eb644-73c,2026-01-22 21:43:59
2be8602d-3e45-4bbb-95ba-e9099624520d,44a6e61c-4cd3-4859-bc1f-1d0a788c9782,VideoClip,NA,NA,EdgertronicVideos,Plays/44a6e61c-4cd3-4859-bc1f-1d0a788c9782/Edgertronic/abe26a85-e11e-498a-8777-821866b1dcdf.mov,axaxKb7sJ9aHb4QRKsUcoQ==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769118238/trackman/2be8602d-3e45-4bbb-95ba-e9099624520d/VideoClip/44a6e61c-4cd.mp4,trackman/2be8602d-3e45-4bbb-95ba-e9099624520d/VideoClip/44a6e61c-4cd,2026-01-22 21:43:59
2be8602d-3e45-4bbb-95ba-e9099624520d,4b765cd3-f6fd-48a1-a04e-cf2a3dcfa70d,VideoClip,NA,NA,EdgertronicVideos,Plays/4b765cd3-f6fd-48a1-a04e-cf2a3dcfa70d/Edgertronic/2855c264-338f-46d5-b54b-87920423cb71.mov,ulwj0TbOPArNpwJCxJo2aQ==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769118239/trackman/2be8602d-3e45-4bbb-95ba-e9099624520d/VideoClip/4b765cd3-f6f.mp4,trackman/2be8602d-3e45-4bbb-95ba-e9099624520d/VideoClip/4b765cd3-f6f,2026-01-22 21:44:05
2be8602d-3e45-4bbb-95ba-e9099624520d,5e1e84ce-6a3f-4443-a4e0-cd09271dd370,VideoClip,NA,NA,EdgertronicVideos,Plays/5e1e84ce-6a3f-4443-a4e0-cd09271dd370/Edgertronic/fa57256f-218e-4e1b-be0f-991c2c46febd.mov,l5io6RJGyc19xrBq+P3I/w==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769118241/trackman/2be8602d-3e45-4bbb-95ba-e9099624520d/VideoClip/5e1e84ce-6a3.mp4,trackman/2be8602d-3e45-4bbb-95ba-e9099624520d/VideoClip/5e1e84ce-6a3,2026-01-22 21:44:05
2be8602d-3e45-4bbb-95ba-e9099624520d,6c8375c6-98e6-47c4-98e0-98031e8bdc78,VideoClip,NA,NA,EdgertronicVideos,Plays/6c8375c6-98e6-47c4-98e0-98031e8bdc78/Edgertronic/1612b80b-5c35-4259-823d-1233e8d8d8ad.mov,3i7MDxG66Ken/5Xs2IGSDQ==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769118243/trackman/2be8602d-3e45-4bbb-95ba-e9099624520d/VideoClip/6c8375c6-98e.mp4,trackman/2be8602d-3e45-4bbb-95ba-e9099624520d/VideoClip/6c8375c6-98e,2026-01-22 21:44:06
2be8602d-3e45-4bbb-95ba-e9099624520d,790b7d53-5181-48a6-951f-b44a19d932cd,VideoClip,NA,NA,EdgertronicVideos,Plays/790b7d53-5181-48a6-951f-b44a19d932cd/Edgertronic/0ac064ce-8bd1-4e40-9620-8332d34b5b5d.mov,rd2vqMVLJfhYpdLbJLyPHg==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769118245/trackman/2be8602d-3e45-4bbb-95ba-e9099624520d/VideoClip/790b7d53-518.mp4,trackman/2be8602d-3e45-4bbb-95ba-e9099624520d/VideoClip/790b7d53-518,2026-01-22 21:44:15
2be8602d-3e45-4bbb-95ba-e9099624520d,809db386-33ad-4053-a468-a4219fc71b9e,VideoClip,NA,NA,EdgertronicVideos,Plays/809db386-33ad-4053-a468-a4219fc71b9e/Edgertronic/4d2a777c-cbe6-4b7f-8f83-25b866bf66cf.mov,EvJGaCEZI1NJ4lr2LWctlA==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769118255/trackman/2be8602d-3e45-4bbb-95ba-e9099624520d/VideoClip/809db386-33a.mp4,trackman/2be8602d-3e45-4bbb-95ba-e9099624520d/VideoClip/809db386-33a,2026-01-22 21:44:16
2be8602d-3e45-4bbb-95ba-e9099624520d,b044c74d-c0a0-49f2-af5e-204e6f7cab5e,VideoClip,NA,NA,EdgertronicVideos,Plays/b044c74d-c0a0-49f2-af5e-204e6f7cab5e/Edgertronic/cb12eaff-e869-4003-8f20-c31e3778c1e4.mov,g9k5DiIQDfIRUr/5Qy1sFQ==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769118258/trackman/2be8602d-3e45-4bbb-95ba-e9099624520d/VideoClip/b044c74d-c0a.mp4,trackman/2be8602d-3e45-4bbb-95ba-e9099624520d/VideoClip/b044c74d-c0a,2026-01-22 21:44:22
2be8602d-3e45-4bbb-95ba-e9099624520d,b05a1269-1789-451b-90c9-eae28132b929,VideoClip,NA,NA,EdgertronicVideos,Plays/b05a1269-1789-451b-90c9-eae28132b929/Edgertronic/5bf31bf5-cf50-4d57-8ecd-7566a5fb37d9.mov,Ruhc5YgUrz0H/+A7fmKcyg==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769118262/trackman/2be8602d-3e45-4bbb-95ba-e9099624520d/VideoClip/b05a1269-178.mp4,trackman/2be8602d-3e45-4bbb-95ba-e9099624520d/VideoClip/b05a1269-178,2026-01-22 21:44:24
2be8602d-3e45-4bbb-95ba-e9099624520d,d29dae11-d938-46cc-b14e-d77604823b40,VideoClip,NA,NA,EdgertronicVideos,Plays/d29dae11-d938-46cc-b14e-d77604823b40/Edgertronic/f0890b0f-a3fa-49cc-9068-61b20bd9829b.mov,T07mXeBwIsA6a4fIK2aJ3Q==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769118265/trackman/2be8602d-3e45-4bbb-95ba-e9099624520d/VideoClip/d29dae11-d93.mp4,trackman/2be8602d-3e45-4bbb-95ba-e9099624520d/VideoClip/d29dae11-d93,2026-01-22 21:44:33
2be8602d-3e45-4bbb-95ba-e9099624520d,f5851978-1245-4074-9eea-4f18a97f7da3,VideoClip,NA,NA,EdgertronicVideos,Plays/f5851978-1245-4074-9eea-4f18a97f7da3/Edgertronic/6b70d42a-4039-46f3-8416-f7284dc3320e.mov,z0H4SVv9Qu6sjSxnWgJVSA==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769118267/trackman/2be8602d-3e45-4bbb-95ba-e9099624520d/VideoClip/f5851978-124.mp4,trackman/2be8602d-3e45-4bbb-95ba-e9099624520d/VideoClip/f5851978-124,2026-01-22 21:44:33
e06b92e7-779f-4384-8502-9a1798717e17,7e1856f1-bbb6-462b-a981-848cf52fb633,VideoClip,iPad,NA,iPhoneVideos,Plays/7e1856f1-bbb6-462b-a981-848cf52fb633/iPhone/2952d6f3-f3ca-4103-a21e-b49b06ced688.mov,uZwfkSWNIHLBxGoqDGYO2g==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769286842/trackman/e06b92e7-779f-4384-8502-9a1798717e17/VideoClip/7e1856f1-bbb.mov,trackman/e06b92e7-779f-4384-8502-9a1798717e17/VideoClip/7e1856f1-bbb,2026-01-25 03:32:17
19373b4e-7a21-4dbf-9486-4052344bcbac,03e576c8-9153-4b2e-aea5-b2038a388970,VideoClip2,iPad,NA,iPhoneVideos,Plays/03e576c8-9153-4b2e-aea5-b2038a388970/iPhone/4e1bb5aa-4c82-4f2a-8331-d3c82b83af4e.mov,XdPCm/EnJuMery+5H8vosw==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769290946/trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip2/03e576c8-915.mov,trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip2/03e576c8-915,2026-01-25 03:32:19
19373b4e-7a21-4dbf-9486-4052344bcbac,03e576c8-9153-4b2e-aea5-b2038a388970,VideoClip,iPad,NA,iPhoneVideos,Plays/03e576c8-9153-4b2e-aea5-b2038a388970/iPhone/57857b64-0848-49ba-a0e5-643cf954ad14.mov,dLOuDf89gCqtQlzKkhuwtA==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769290948/trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip/03e576c8-915.mov,trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip/03e576c8-915,2026-01-25 03:32:19
19373b4e-7a21-4dbf-9486-4052344bcbac,08cc7865-99ba-4794-85a0-1cb3d3271703,VideoClip,iPad,NA,iPhoneVideos,Plays/08cc7865-99ba-4794-85a0-1cb3d3271703/iPhone/2d99c376-fa39-4900-a6b4-f6acc0764926.mov,yTt3G6QPQUfUQrIsIQXYtg==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769290949/trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip/08cc7865-99b.mov,trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip/08cc7865-99b,2026-01-25 03:32:20
19373b4e-7a21-4dbf-9486-4052344bcbac,08cc7865-99ba-4794-85a0-1cb3d3271703,VideoClip,iPad,NA,iPhoneVideos,Plays/08cc7865-99ba-4794-85a0-1cb3d3271703/iPhone/a92966be-4624-453e-87d5-3d9f72635751.mov,HOGOldMI69bjUFrG+qck1g==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769290949/trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip/08cc7865-99b.mov,trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip/08cc7865-99b,2026-01-25 03:32:20
19373b4e-7a21-4dbf-9486-4052344bcbac,1fe51b13-3703-4538-a7ed-712d43440c33,VideoClip2,iPad,NA,iPhoneVideos,Plays/1fe51b13-3703-4538-a7ed-712d43440c33/iPhone/1b7080e8-1ee8-448f-aca2-cae69f452a11.mov,yiVN9vsAHgmThplMQ7mjvA==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769290951/trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip2/1fe51b13-370.mov,trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip2/1fe51b13-370,2026-01-25 03:32:20
19373b4e-7a21-4dbf-9486-4052344bcbac,1fe51b13-3703-4538-a7ed-712d43440c33,VideoClip2,iPad,NA,iPhoneVideos,Plays/1fe51b13-3703-4538-a7ed-712d43440c33/iPhone/fc303448-a0c7-49f5-afee-968ad1d858f8.mov,TIlXCiw7bMArE0Xjc7wMmA==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769290951/trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip2/1fe51b13-370.mov,trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip2/1fe51b13-370,2026-01-25 03:32:20
19373b4e-7a21-4dbf-9486-4052344bcbac,2ae974d9-7dcb-4811-aa93-01b71492fdc3,VideoClip2,iPad,NA,iPhoneVideos,Plays/2ae974d9-7dcb-4811-aa93-01b71492fdc3/iPhone/648cf906-74ba-44e6-b013-bd58bfc5cc84.mov,Yb/ResiccY0wyqsuS6kH9Q==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769290952/trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip2/2ae974d9-7dc.mov,trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip2/2ae974d9-7dc,2026-01-25 03:32:20
19373b4e-7a21-4dbf-9486-4052344bcbac,2ae974d9-7dcb-4811-aa93-01b71492fdc3,VideoClip2,iPad,NA,iPhoneVideos,Plays/2ae974d9-7dcb-4811-aa93-01b71492fdc3/iPhone/783c2f50-02b6-4c73-8081-981d702c1b3a.mov,/R1GHujyyeja+kvr+PG2KQ==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769290952/trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip2/2ae974d9-7dc.mov,trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip2/2ae974d9-7dc,2026-01-25 03:32:20
19373b4e-7a21-4dbf-9486-4052344bcbac,2d493047-9e74-43e4-a74b-9284a8b87b93,VideoClip,iPad,NA,iPhoneVideos,Plays/2d493047-9e74-43e4-a74b-9284a8b87b93/iPhone/8426d936-c610-4c54-bb9e-cee715c729fd.mov,9AW3+KLDbQ8tLePHS/u9/A==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769290953/trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip/2d493047-9e7.mov,trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip/2d493047-9e7,2026-01-25 03:32:21
19373b4e-7a21-4dbf-9486-4052344bcbac,2d493047-9e74-43e4-a74b-9284a8b87b93,VideoClip,iPad,NA,iPhoneVideos,Plays/2d493047-9e74-43e4-a74b-9284a8b87b93/iPhone/b905ce4b-b992-4996-bb32-a150a000c98b.mov,dLIZVUqTyoREFM6WDKGcOA==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769290953/trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip/2d493047-9e7.mov,trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip/2d493047-9e7,2026-01-25 03:32:21
19373b4e-7a21-4dbf-9486-4052344bcbac,3260c624-a5b5-4673-9f3f-1cdaaac3340a,VideoClip,iPad,NA,iPhoneVideos,Plays/3260c624-a5b5-4673-9f3f-1cdaaac3340a/iPhone/42abd6aa-f6d1-4aef-8305-8d94936e3274.mov,oCPIEO8uGdxM+XFV9jBaJQ==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769290955/trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip/3260c624-a5b.mov,trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip/3260c624-a5b,2026-01-25 03:32:21
19373b4e-7a21-4dbf-9486-4052344bcbac,3260c624-a5b5-4673-9f3f-1cdaaac3340a,VideoClip3,iPad,NA,iPhoneVideos,Plays/3260c624-a5b5-4673-9f3f-1cdaaac3340a/iPhone/79d58e4b-b9c5-43b8-99ca-926a222d4fd8.mov,ksDHwhKUARirN4Ebu6s0OQ==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769290956/trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip3/3260c624-a5b.mov,trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip3/3260c624-a5b,2026-01-25 03:32:21
19373b4e-7a21-4dbf-9486-4052344bcbac,3dc82880-c90f-4e20-9d8e-d17934c38834,VideoClip,iPad,NA,iPhoneVideos,Plays/3dc82880-c90f-4e20-9d8e-d17934c38834/iPhone/3a6b0c28-53d1-4f54-a0a4-9c5e7b3c4632.mov,/NnmoZad0uVRFcfYoUShdw==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769290957/trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip/3dc82880-c90.mov,trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip/3dc82880-c90,2026-01-25 03:32:21
19373b4e-7a21-4dbf-9486-4052344bcbac,3dc82880-c90f-4e20-9d8e-d17934c38834,VideoClip3,iPad,NA,iPhoneVideos,Plays/3dc82880-c90f-4e20-9d8e-d17934c38834/iPhone/9a37aca4-3b26-4fe2-92f6-cfe133152366.mov,6gq1rLnnaVKcEH+rJvQCBQ==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769290958/trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip3/3dc82880-c90.mov,trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip3/3dc82880-c90,2026-01-25 03:32:21
19373b4e-7a21-4dbf-9486-4052344bcbac,42882199-e380-4ef2-ac7e-933ce7301a94,VideoClip,iPad,NA,iPhoneVideos,Plays/42882199-e380-4ef2-ac7e-933ce7301a94/iPhone/05007a38-4dc8-4e85-8c66-8859d5169db9.mov,cNH8OzTpWqOXHy0R6Yqmag==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769290960/trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip/42882199-e38.mov,trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip/42882199-e38,2026-01-25 03:32:21
19373b4e-7a21-4dbf-9486-4052344bcbac,42882199-e380-4ef2-ac7e-933ce7301a94,VideoClip,iPad,NA,iPhoneVideos,Plays/42882199-e380-4ef2-ac7e-933ce7301a94/iPhone/9f69732d-5f50-4e76-bf05-6c71896bcf1f.mov,O8c4xyFx89bnW9UjlqnioQ==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769290960/trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip/42882199-e38.mov,trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip/42882199-e38,2026-01-25 03:32:21
19373b4e-7a21-4dbf-9486-4052344bcbac,615a03c0-a2bd-4961-82a5-7574092498e2,VideoClip,iPad,NA,iPhoneVideos,Plays/615a03c0-a2bd-4961-82a5-7574092498e2/iPhone/57a7c5ab-7ec8-4742-b65f-766345f0d1fd.mov,BFtV3yBTiq+SgSQXJynz0w==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769290962/trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip/615a03c0-a2b.mov,trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip/615a03c0-a2b,2026-01-25 03:32:22
19373b4e-7a21-4dbf-9486-4052344bcbac,615a03c0-a2bd-4961-82a5-7574092498e2,VideoClip2,iPad,NA,iPhoneVideos,Plays/615a03c0-a2bd-4961-82a5-7574092498e2/iPhone/701b6319-4a31-4d66-8440-9d521e8998ac.mov,Iww6Cm6ut7/XnTX/t2ZalQ==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769290963/trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip2/615a03c0-a2b.mov,trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip2/615a03c0-a2b,2026-01-25 03:32:22
19373b4e-7a21-4dbf-9486-4052344bcbac,74b77337-c980-409c-9e1a-975c10fe280d,VideoClip,iPad,NA,iPhoneVideos,Plays/74b77337-c980-409c-9e1a-975c10fe280d/iPhone/5aff8cf5-0859-401a-ad1f-22e2cde55899.mov,GMp7XC+HVIBB53YrXwyHkQ==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769290964/trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip/74b77337-c98.mov,trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip/74b77337-c98,2026-01-25 03:32:22
19373b4e-7a21-4dbf-9486-4052344bcbac,74b77337-c980-409c-9e1a-975c10fe280d,VideoClip,iPad,NA,iPhoneVideos,Plays/74b77337-c980-409c-9e1a-975c10fe280d/iPhone/bbc994f0-dcfb-4201-a4e5-35410aa17dcc.mov,4UshxPj12Lf9RK3E657sMw==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769290964/trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip/74b77337-c98.mov,trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip/74b77337-c98,2026-01-25 03:32:22
19373b4e-7a21-4dbf-9486-4052344bcbac,86464ab1-8fbf-4438-99bc-422d022f3fcf,VideoClip,iPad,NA,iPhoneVideos,Plays/86464ab1-8fbf-4438-99bc-422d022f3fcf/iPhone/04bd3606-d597-4acb-8a15-3089e78c162b.mov,svuZ74JtHs6nQ8oXh75bQg==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769290966/trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip/86464ab1-8fb.mov,trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip/86464ab1-8fb,2026-01-25 03:32:22
19373b4e-7a21-4dbf-9486-4052344bcbac,86464ab1-8fbf-4438-99bc-422d022f3fcf,VideoClip,iPad,NA,iPhoneVideos,Plays/86464ab1-8fbf-4438-99bc-422d022f3fcf/iPhone/c39a423f-1010-437a-b85f-392a6ece7b6d.mov,b5O5vu1dCPJO+INdYydmOQ==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769290966/trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip/86464ab1-8fb.mov,trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip/86464ab1-8fb,2026-01-25 03:32:22
19373b4e-7a21-4dbf-9486-4052344bcbac,88d4cd5c-a216-4c98-a34b-aa4bf2568fbd,VideoClip,iPad,NA,iPhoneVideos,Plays/88d4cd5c-a216-4c98-a34b-aa4bf2568fbd/iPhone/08580300-52a6-4e5b-8b70-90df9014de84.mov,GbXe8oB/wPu4K4YrDAaO2Q==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769290968/trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip/88d4cd5c-a21.mov,trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip/88d4cd5c-a21,2026-01-25 03:32:22
19373b4e-7a21-4dbf-9486-4052344bcbac,88d4cd5c-a216-4c98-a34b-aa4bf2568fbd,VideoClip,iPad,NA,iPhoneVideos,Plays/88d4cd5c-a216-4c98-a34b-aa4bf2568fbd/iPhone/25a45059-8875-4306-90d7-76ff6bb00132.mov,QCKsXlmLKhSKLWCViQx6FQ==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769290968/trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip/88d4cd5c-a21.mov,trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip/88d4cd5c-a21,2026-01-25 03:32:22
19373b4e-7a21-4dbf-9486-4052344bcbac,b76dcf1b-d898-4249-963d-ce7b45a91f53,VideoClip2,iPad,NA,iPhoneVideos,Plays/b76dcf1b-d898-4249-963d-ce7b45a91f53/iPhone/118285cd-0229-48d3-a330-5c62cf429fba.mov,LrEdS6GX2LeT3ZC+Mf+0jA==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769290970/trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip2/b76dcf1b-d89.mov,trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip2/b76dcf1b-d89,2026-01-25 03:32:23
19373b4e-7a21-4dbf-9486-4052344bcbac,b76dcf1b-d898-4249-963d-ce7b45a91f53,VideoClip2,iPad,NA,iPhoneVideos,Plays/b76dcf1b-d898-4249-963d-ce7b45a91f53/iPhone/308816dc-e983-4245-a5d3-278e3a062aa4.mov,EapOGcmRL7PQTxE5Esec3w==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769290970/trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip2/b76dcf1b-d89.mov,trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip2/b76dcf1b-d89,2026-01-25 03:32:23
19373b4e-7a21-4dbf-9486-4052344bcbac,bffa309d-3350-4174-ab82-ba3f287b5323,VideoClip,iPad,NA,iPhoneVideos,Plays/bffa309d-3350-4174-ab82-ba3f287b5323/iPhone/7b7d2339-64fe-4505-9add-3f75d4f23986.mov,zZKlBAikX932C05azpUTrA==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1769290972/trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip/bffa309d-335.mov,trackman/19373b4e-7a21-4dbf-9486-4052344bcbac/VideoClip/bffa309d-335,2026-01-25 03:32:23
